query_id,source_partition,target_partition,data_volume,network_distance,pattern,actual_cost,timestamp
263,26,21,59890684.52003924,1,shuffle,116.87148815071066,2025-08-23T00:38:25.880246
263,26,25,43868724.93464024,1,shuffle,86.79211468284694,2025-08-23T00:38:25.880250
263,26,5,163155743.4152566,1,shuffle,335.61122777813557,2025-08-23T00:38:25.880254
263,26,17,19595319.38433983,1,shuffle,43.55994304064052,2025-08-23T00:38:25.880259
263,31,25,73548531.59220569,1,shuffle,226.39206520478223,2025-08-23T00:38:25.880263
263,31,5,164738761.89740223,1,shuffle,580.2169079906346,2025-08-23T00:38:25.880268
263,22,21,36244171.04650425,1,shuffle,79.86946959993372,2025-08-23T00:38:25.880272
263,37,21,23203212.318236817,0,shuffle,7.1396690214681415,2025-08-23T00:38:25.880276
263,37,17,279585891.7438092,0,shuffle,109.92387934580073,2025-08-23T00:38:25.880281
263,44,5,51576125.29385348,1,shuffle,146.03731878248203,2025-08-23T00:38:25.880287
264,23,27,108858328.16759384,0,local,33.653895621774765,2025-08-23T00:38:25.880297
264,39,15,19956859.844000865,0,local,6.793571438470805,2025-08-23T00:38:25.880303
265,26,6,25928768.4054714,0,local,6.516102713129209,2025-08-23T00:38:25.880315
265,18,34,46419418.10214997,0,local,14.565225690214822,2025-08-23T00:38:25.880322
266,46,22,52609133.620812245,0,shuffle,14.259099540623154,2025-08-23T00:38:25.880335
266,46,38,171281045.5343301,0,shuffle,60.21756399268684,2025-08-23T00:38:25.880340
266,6,2,9366570.005257202,0,shuffle,4.025076371295559,2025-08-23T00:38:25.880344
266,26,22,29193930.036829647,0,shuffle,9.651740557636895,2025-08-23T00:38:25.880349
266,26,2,61316130.545916155,0,shuffle,17.396821415253928,2025-08-23T00:38:25.880356
266,2,2,54564953.13138353,0,shuffle,17.13574967503554,2025-08-23T00:38:25.880360
266,2,30,19008788.58852713,0,shuffle,3.0062044706978583,2025-08-23T00:38:25.880365
267,44,26,1459456823.711753,1,broadcast,5193.001548803546,2025-08-23T00:38:25.880375
267,44,32,4960135591.588541,0,broadcast,470.31120025089956,2025-08-23T00:38:25.880380
267,44,14,1263693757.1663437,1,broadcast,3643.071015097283,2025-08-23T00:38:25.880384
267,44,17,1665524750.7707937,1,broadcast,3726.6058219174474,2025-08-23T00:38:25.880388
267,44,33,329182945.0409174,1,broadcast,938.4740416775398,2025-08-23T00:38:25.880392
267,44,29,296761119.290459,1,broadcast,561.5631278256831,2025-08-23T00:38:25.880396
267,44,8,289351600.3535722,0,broadcast,84.96629797138857,2025-08-23T00:38:25.880401
268,45,13,10641828178.422539,0,skewed,2086.9696799436615,2025-08-23T00:38:25.880411
268,1,13,9526046311.008833,0,skewed,1368.238736456405,2025-08-23T00:38:25.880415
268,2,13,678303104.489097,1,skewed,1699.894413906866,2025-08-23T00:38:25.880420
268,17,13,1110594016.1249115,0,skewed,539.3459496823049,2025-08-23T00:38:25.880424
268,35,13,3717682904.7176313,1,skewed,9575.170297309942,2025-08-23T00:38:25.880428
268,33,13,1624625281.9758875,0,skewed,386.0088086809602,2025-08-23T00:38:25.880433
268,39,13,328867385.59217584,1,skewed,1001.066464160409,2025-08-23T00:38:25.880437
268,40,13,1063159216.2080463,1,skewed,2186.6962417415716,2025-08-23T00:38:25.880441
268,10,13,1383163611.9983356,1,skewed,2957.010163902215,2025-08-23T00:38:25.880446
269,17,13,42614486.87391969,0,local,24.339031075203934,2025-08-23T00:38:25.880455
269,9,37,20389270.626988567,0,local,3.4885634559051524,2025-08-23T00:38:25.880463
269,5,17,1058335919.4804599,0,local,140.2754062172118,2025-08-23T00:38:25.880470
269,25,37,16957916.37088221,0,local,6.604213107157154,2025-08-23T00:38:25.880476
269,17,1,8226573.523991842,0,local,1.940034179477357,2025-08-23T00:38:25.880482
270,24,25,32965829347.29973,1,skewed,56491.02732400299,2025-08-23T00:38:25.880493
270,14,25,67460531.8428498,1,skewed,116.20986598343916,2025-08-23T00:38:25.880498
270,19,25,5074730984.659773,1,skewed,16111.757857911176,2025-08-23T00:38:25.880504
270,30,25,611311253.8512856,1,skewed,1626.474911741087,2025-08-23T00:38:25.880508
270,38,25,10613397883.966251,1,skewed,28426.377285489656,2025-08-23T00:38:25.880512
270,12,25,911404230.2147437,1,skewed,1296.9676681716992,2025-08-23T00:38:25.880517
270,36,25,384972174.7969215,1,skewed,834.6199382321552,2025-08-23T00:38:25.880521
270,29,25,894335734.9887931,0,skewed,317.0845765659439,2025-08-23T00:38:25.880525
270,3,25,7064456325.459395,1,skewed,26288.88687102261,2025-08-23T00:38:25.880529
270,2,25,1019409646.875163,1,skewed,3061.7419210867874,2025-08-23T00:38:25.880534
271,5,15,2255171927.856597,1,skewed,6404.799223847419,2025-08-23T00:38:25.880544
271,13,15,5137416870.251691,1,skewed,15662.190957690345,2025-08-23T00:38:25.880549
271,3,15,28888711945.590763,0,skewed,7731.871924450765,2025-08-23T00:38:25.880553
271,48,15,608948131.0528541,1,skewed,2264.546906457847,2025-08-23T00:38:25.880557
271,28,15,2549540632.2852964,1,skewed,11801.502974910849,2025-08-23T00:38:25.880561
271,11,15,1271422448.9000978,0,skewed,259.2402171774506,2025-08-23T00:38:25.880568
271,40,15,4666946520.072628,1,skewed,19331.882972199404,2025-08-23T00:38:25.880572
271,47,15,71643429.9025609,0,skewed,32.462645925501256,2025-08-23T00:38:25.880578
271,22,15,121422560.32711726,1,skewed,251.94775000365468,2025-08-23T00:38:25.880583
272,26,8,340452648.5964174,1,skewed,1207.526282115215,2025-08-23T00:38:25.880593
272,24,8,1571419615.2050772,0,skewed,202.61181859994463,2025-08-23T00:38:25.880598
272,36,8,4937371514.404685,0,skewed,549.8576577684453,2025-08-23T00:38:25.880602
272,46,8,2163884202.6450806,1,skewed,5851.319125452518,2025-08-23T00:38:25.880606
272,2,8,762020774.3487942,1,skewed,2490.6470587073613,2025-08-23T00:38:25.880611
272,29,8,2883221546.8424716,1,skewed,8457.895996973291,2025-08-23T00:38:25.880615
272,22,8,1165737126.5074487,1,skewed,3543.883492281576,2025-08-23T00:38:25.880619
272,39,8,683949071.8078352,1,skewed,2746.125383622037,2025-08-23T00:38:25.880623
272,10,8,2549668205.1225777,1,skewed,7554.492199669675,2025-08-23T00:38:25.880627
273,39,21,79897052.15754332,1,broadcast,214.61737698212698,2025-08-23T00:38:25.880638
273,39,22,698580849.5535777,1,broadcast,1473.1594198830562,2025-08-23T00:38:25.880642
273,39,40,134303532.46334505,1,broadcast,634.8290094237153,2025-08-23T00:38:25.880647
273,39,7,793088607.8672,0,broadcast,470.0511084499325,2025-08-23T00:38:25.880651
273,39,14,155626134.7701668,1,broadcast,318.3650959757504,2025-08-23T00:38:25.880655
273,39,46,1784832475.98731,1,broadcast,4091.55098419248,2025-08-23T00:38:25.880659
273,39,29,279751686.2941576,1,broadcast,921.8058862129091,2025-08-23T00:38:25.880664
273,39,10,214882475.8217576,1,broadcast,590.1632685138651,2025-08-23T00:38:25.880670
273,39,49,1876737126.4387553,1,broadcast,5041.152760359062,2025-08-23T00:38:25.880676
274,11,47,258738835.28842074,0,broadcast,31.759064227905448,2025-08-23T00:38:25.880686
274,11,9,110267438.09528837,1,broadcast,258.77326277169584,2025-08-23T00:38:25.880691
274,11,14,555395117.0282042,1,broadcast,1283.663069441928,2025-08-23T00:38:25.880695
274,11,2,126362398.16959581,1,broadcast,293.5255508440099,2025-08-23T00:38:25.880699
274,11,43,804182786.4600716,0,broadcast,289.31342740894587,2025-08-23T00:38:25.880703
275,42,18,9823909.519137371,0,shuffle,0.9634902195104953,2025-08-23T00:38:25.929939
275,42,22,16463547.015281685,0,shuffle,5.571120070218348,2025-08-23T00:38:25.929964
275,18,18,143830548.24841666,0,shuffle,31.780662232466618,2025-08-23T00:38:25.929974
275,34,18,30521893.312569574,0,shuffle,10.538582939850789,2025-08-23T00:38:25.929984
275,34,22,6901205.091561032,0,shuffle,2.710261056285231,2025-08-23T00:38:25.929994
275,10,18,49981098.08709623,0,shuffle,17.74512188670618,2025-08-23T00:38:25.930020
275,10,22,21891101.36917175,0,shuffle,4.641587190276223,2025-08-23T00:38:25.930031
275,14,22,14555430.933339043,0,shuffle,2.0420968431758757,2025-08-23T00:38:25.930039
276,16,1,223970970.60275456,1,skewed,559.293622397679,2025-08-23T00:38:25.930073
276,12,1,462708223.63818127,1,skewed,995.2890946383689,2025-08-23T00:38:25.930082
276,1,1,744970288.4007632,0,skewed,157.7091400394429,2025-08-23T00:38:25.930090
276,9,1,1024580774.3535557,0,skewed,441.65303880577807,2025-08-23T00:38:25.930097
276,31,1,215476176.42931846,1,skewed,717.5015802523396,2025-08-23T00:38:25.930104
276,46,1,368672258.05704737,1,skewed,718.2214469204309,2025-08-23T00:38:25.930111
276,30,1,2923433692.6586466,1,skewed,5705.490604057721,2025-08-23T00:38:25.930119
276,6,1,1395281869.786833,1,skewed,2879.4865538448557,2025-08-23T00:38:25.930127
277,48,12,74728193.85731216,0,shuffle,9.019659699390015,2025-08-23T00:38:25.930155
277,44,12,10536101.803397711,0,shuffle,4.46840441878394,2025-08-23T00:38:25.930163
277,44,24,185243439.21114525,0,shuffle,37.59691158893365,2025-08-23T00:38:25.930170
278,40,5,380110154.077381,1,broadcast,905.7554370994307,2025-08-23T00:38:25.930191
278,40,8,970398724.957917,0,broadcast,247.090713460487,2025-08-23T00:38:25.930205
278,40,40,200026367.4398141,0,broadcast,43.81143996264706,2025-08-23T00:38:25.930213
278,40,36,980075529.1654029,0,broadcast,457.08500722210476,2025-08-23T00:38:25.930220
278,40,26,386249570.1094165,1,broadcast,996.4999625650584,2025-08-23T00:38:25.930227
278,40,0,725424876.1249453,0,broadcast,202.06591546396282,2025-08-23T00:38:25.930235
278,40,16,540504824.48992,0,broadcast,127.74651067267396,2025-08-23T00:38:25.930242
278,40,9,1264564892.5245836,1,broadcast,3324.0098327065966,2025-08-23T00:38:25.930249
278,40,43,173887510.33837923,1,broadcast,693.587314218875,2025-08-23T00:38:25.930256
278,40,29,1315214448.067814,1,broadcast,3369.669657404062,2025-08-23T00:38:25.930263
279,49,13,61438732.99043253,0,local,10.246008775017549,2025-08-23T00:38:25.930282
279,37,21,224026257.0854725,0,local,51.06723525236269,2025-08-23T00:38:25.930292
279,37,45,101805968.59090751,0,local,21.272517301349804,2025-08-23T00:38:25.930307
279,41,45,190540679.85111386,0,local,53.56189639738095,2025-08-23T00:38:25.930319
280,40,25,8842848175.227901,1,skewed,21624.849380978376,2025-08-23T00:38:25.930340
280,43,25,210536513.0905862,1,skewed,846.6708232910696,2025-08-23T00:38:25.930348
280,44,25,13512322713.512722,1,skewed,37458.821730535186,2025-08-23T00:38:25.930355
280,34,25,420778953.3971109,1,skewed,968.6921775882207,2025-08-23T00:38:25.930362
280,6,25,1640293171.8158941,1,skewed,3033.876875105933,2025-08-23T00:38:25.930369
281,34,2,356678927.5476919,0,shuffle,132.44948992267751,2025-08-23T00:38:25.930393
281,34,6,4397962.629454694,0,shuffle,1.6974025106713377,2025-08-23T00:38:25.930401
281,34,42,46355133.695404865,0,shuffle,14.071322863948257,2025-08-23T00:38:25.930408
281,46,34,45416254.801805496,0,shuffle,19.807578013857242,2025-08-23T00:38:25.930416
281,46,2,201175411.31415686,0,shuffle,54.86254659355383,2025-08-23T00:38:25.930423
281,46,6,46767020.05831984,0,shuffle,16.762980242200918,2025-08-23T00:38:25.930431
281,46,42,66959573.629013255,0,shuffle,20.567997170598385,2025-08-23T00:38:25.930438
281,38,34,117145656.82077804,0,shuffle,70.68380177550986,2025-08-23T00:38:25.930445
282,24,18,13295106334.149212,1,skewed,45416.224916700245,2025-08-23T00:38:25.930464
282,25,18,471527330.6186473,1,skewed,1133.0545925921765,2025-08-23T00:38:25.930473
282,6,18,316733069.59254426,0,skewed,116.27826735744924,2025-08-23T00:38:25.930480
282,17,18,607631215.1422942,1,skewed,1208.1360603870344,2025-08-23T00:38:25.930488
282,47,18,2007323368.3697853,1,skewed,2503.222305875811,2025-08-23T00:38:25.930495
282,8,18,95394991.81974635,1,skewed,294.99123316508565,2025-08-23T00:38:25.930502
282,30,18,1492416790.5510585,0,skewed,278.53831833952665,2025-08-23T00:38:25.930510
282,23,18,123388139.66902617,1,skewed,253.22079846936703,2025-08-23T00:38:25.930517
283,16,26,717446779.0001771,1,broadcast,2524.9924965040473,2025-08-23T00:38:25.930537
283,16,21,477357804.7342708,1,broadcast,1378.8561739209965,2025-08-23T00:38:25.930547
283,16,38,721899884.7485622,1,broadcast,2017.5219246419986,2025-08-23T00:38:25.930556
283,16,42,366495919.8872096,1,broadcast,819.389614463726,2025-08-23T00:38:25.930563
283,16,3,435437142.4423728,1,broadcast,1870.0493098374163,2025-08-23T00:38:25.930571
284,14,2,3686469740.124765,0,skewed,1024.2620396292405,2025-08-23T00:38:25.930591
284,18,2,837282540.0713583,0,skewed,304.7954389654318,2025-08-23T00:38:25.930599
284,19,2,986864852.3657658,1,skewed,2484.4221504007683,2025-08-23T00:38:25.930608
284,8,2,1276279292.052309,1,skewed,4236.12937524243,2025-08-23T00:38:25.930617
284,24,2,12054074186.059233,1,skewed,35327.71826677892,2025-08-23T00:38:25.930626
284,23,2,1830003069.8578057,1,skewed,4704.2381346633465,2025-08-23T00:38:25.930635
284,1,2,1080289885.0015075,1,skewed,1861.10043411047,2025-08-23T00:38:25.930643
284,39,2,32826783258.096245,1,skewed,64510.14292708438,2025-08-23T00:38:25.930651
285,40,36,76956897.5444891,0,local,30.633957390302232,2025-08-23T00:38:25.930671
285,20,12,35730173.8722218,0,local,15.392494535932826,2025-08-23T00:38:25.930681
285,32,20,84624746.7666773,0,local,19.2599209219023,2025-08-23T00:38:25.930692
285,48,12,49233946.99612461,0,local,9.583203454364515,2025-08-23T00:38:25.930702
285,24,16,50125885.19445555,0,local,8.961913840948581,2025-08-23T00:38:25.930712
286,16,12,323328035.6927694,0,local,146.016320445563,2025-08-23T00:38:25.930727
286,20,40,274689552.4501354,0,local,123.64405911619123,2025-08-23T00:38:25.930737
286,44,28,27234306.8647068,0,local,3.211540060851639,2025-08-23T00:38:25.930748
286,44,20,52915818.239533894,0,local,11.509047990558837,2025-08-23T00:38:25.930758
287,11,6,11958120068.20364,1,skewed,23601.38139909847,2025-08-23T00:38:25.930775
287,9,6,83436833.85833524,1,skewed,223.52753006708002,2025-08-23T00:38:25.930783
287,34,6,618961094.3690364,0,skewed,206.59262481842933,2025-08-23T00:38:25.930790
287,35,6,93354872.20395076,1,skewed,262.4734269641813,2025-08-23T00:38:25.930797
287,45,6,190617454.0413292,1,skewed,458.2302854031884,2025-08-23T00:38:25.930813
287,20,6,5184454593.560078,1,skewed,17277.432178800533,2025-08-23T00:38:25.930821
287,19,6,1205931979.6112323,1,skewed,2066.936642877817,2025-08-23T00:38:25.930831
288,34,42,29217405.37762187,0,shuffle,9.22257827916341,2025-08-23T00:38:25.930858
288,34,3,29883765.46935108,1,shuffle,74.41554638089974,2025-08-23T00:38:25.930866
288,21,42,129830902.12412442,1,shuffle,350.5105794355933,2025-08-23T00:38:25.930873
288,21,0,19265387.34877596,1,shuffle,55.22645783183452,2025-08-23T00:38:25.930881
288,10,0,141453181.08250964,1,shuffle,443.8969917962026,2025-08-23T00:38:25.930890
288,5,3,195200263.74141276,1,shuffle,834.3352771552403,2025-08-23T00:38:25.930897
288,24,42,15576593.034919137,1,shuffle,43.83763991076899,2025-08-23T00:38:25.930905
288,24,0,6086406.136515578,0,shuffle,1.9571060453981606,2025-08-23T00:38:25.930916
288,35,0,94621401.68815133,1,shuffle,314.6037096434348,2025-08-23T00:38:25.930924
289,48,35,252132784.41980174,1,broadcast,645.1471418708734,2025-08-23T00:38:25.930941
289,48,25,704876863.2127517,1,broadcast,1998.4582789215956,2025-08-23T00:38:25.930948
289,48,24,268666541.05529666,0,broadcast,42.069220363630684,2025-08-23T00:38:25.930955
289,48,6,101123761.55367723,1,broadcast,303.1123591856968,2025-08-23T00:38:25.930963
289,48,4,327375275.4741283,0,broadcast,135.50008718629493,2025-08-23T00:38:25.930971
289,48,19,226812979.90089798,1,broadcast,757.866143060097,2025-08-23T00:38:25.930978
290,41,9,96247476.79700886,0,shuffle,24.687605202725834,2025-08-23T00:38:25.930999
290,41,29,44140340.30478972,0,shuffle,11.18493692962098,2025-08-23T00:38:25.931024
290,17,9,21877314.174967308,0,shuffle,10.089830739591457,2025-08-23T00:38:25.931032
290,17,29,27966125.15807831,0,shuffle,10.53711442919313,2025-08-23T00:38:25.931040
290,13,9,24684647.51311848,0,shuffle,8.950680905057196,2025-08-23T00:38:25.931047
290,49,29,114136450.93198979,0,shuffle,36.22810697384363,2025-08-23T00:38:25.931055
291,14,14,198486482.7627989,0,shuffle,60.569077636403385,2025-08-23T00:38:25.931080
291,14,6,84922821.62530565,0,shuffle,13.848514945960849,2025-08-23T00:38:25.931088
291,14,42,31033692.064101264,0,shuffle,7.744519260460598,2025-08-23T00:38:25.931096
291,2,14,38069072.68874683,0,shuffle,13.601158928057549,2025-08-23T00:38:25.931103
291,2,46,18452471.84391545,0,shuffle,4.002889744299983,2025-08-23T00:38:25.931110
291,46,14,58742917.53949088,0,shuffle,22.50081722392918,2025-08-23T00:38:25.931118
291,46,6,151055483.3402702,0,shuffle,49.330987663772376,2025-08-23T00:38:25.931129
291,46,42,155825661.32885048,0,shuffle,32.315121310981056,2025-08-23T00:38:25.931137
291,34,14,31960472.62528079,0,shuffle,6.785352418384728,2025-08-23T00:38:25.931144
291,34,42,18746056.86307169,0,shuffle,5.569573053127688,2025-08-23T00:38:25.931154
291,30,14,96567226.18619847,0,shuffle,31.141016983746795,2025-08-23T00:38:25.931163
291,30,46,83543395.1485491,0,shuffle,15.052391963484958,2025-08-23T00:38:25.931172
291,30,6,94964760.42228615,0,shuffle,35.75706851470677,2025-08-23T00:38:25.931180
291,30,42,167426694.37897822,0,shuffle,87.13696725145212,2025-08-23T00:38:25.931188
291,30,18,67691854.55783679,0,shuffle,11.57457963790966,2025-08-23T00:38:25.931195
292,5,29,34176534.614766985,0,local,8.19914678861081,2025-08-23T00:38:25.931213
292,1,17,47905154.49467095,0,local,19.95012651754073,2025-08-23T00:38:25.931224
292,21,5,134244643.36738715,0,local,31.01753490844606,2025-08-23T00:38:25.931236
292,29,25,66727304.36401839,0,local,24.867289020476058,2025-08-23T00:38:25.931249
293,25,49,289624173.4551182,0,broadcast,82.850377377628,2025-08-23T00:38:25.931271
293,25,17,83851849.45421481,0,broadcast,15.74341759085483,2025-08-23T00:38:25.931278
293,25,45,778707033.8112767,0,broadcast,202.09213634494515,2025-08-23T00:38:25.931286
293,25,28,382482310.2978386,1,broadcast,932.5849784919299,2025-08-23T00:38:25.931293
293,25,21,816624138.7040093,0,broadcast,247.00517256927782,2025-08-23T00:38:25.931300
293,25,4,1314943264.0728903,1,broadcast,3742.02779001712,2025-08-23T00:38:25.931307
293,25,25,156748025.79385567,0,broadcast,43.16021746582099,2025-08-23T00:38:25.931319
293,25,7,1596517742.0463204,1,broadcast,4782.1840873294705,2025-08-23T00:38:25.931326
293,25,46,52705061.50027345,1,broadcast,99.4293972584028,2025-08-23T00:38:25.931333
293,25,24,378085294.4518609,1,broadcast,759.0791470248168,2025-08-23T00:38:25.931343
294,15,7,43426318.37140392,0,shuffle,13.897779465624186,2025-08-23T00:38:25.931371
294,3,7,283367331.19493777,0,shuffle,94.14836123103188,2025-08-23T00:38:25.931379
294,27,23,191910907.63633215,0,shuffle,32.30957995776997,2025-08-23T00:38:25.931387
294,27,39,275558269.67127544,0,shuffle,64.55064941060525,2025-08-23T00:38:25.931394
294,27,7,9218389.006871741,0,shuffle,3.3428258257211843,2025-08-23T00:38:25.931402
294,47,47,187333289.98884222,0,shuffle,36.93782770093985,2025-08-23T00:38:25.931409
294,47,23,375806097.45392513,0,shuffle,148.57213277046006,2025-08-23T00:38:25.931416
294,47,39,115904064.5501502,0,shuffle,54.39171313821841,2025-08-23T00:38:25.931428
294,47,7,91639215.17194529,0,shuffle,18.034668117948925,2025-08-23T00:38:25.931435
295,28,22,294521053.8135437,1,broadcast,1023.210976977007,2025-08-23T00:38:25.931453
295,28,17,216350137.439959,1,broadcast,478.8945674242089,2025-08-23T00:38:25.931461
295,28,25,170656562.09306085,1,broadcast,422.92011237125564,2025-08-23T00:38:25.931468
295,28,9,2607069048.665659,1,broadcast,5003.115734649651,2025-08-23T00:38:25.931475
